Gm#,Date,,Tm,,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled\
36,Tuesday May 17,boxscore,NYY,@,BAL,W,5,4,,27-9,1,up 5.5,Taillon,Tate,Chapman,3:06,N,12635,1.05,+++,\
37,Wednesday May 18,boxscore,NYY,@,BAL,W,3,2,,28-9,1,up 5.5,Cole,Lyles,Holmes,2:34,N,13850,1.01,++++,\
38,Thursday May 19,boxscore,NYY,@,BAL,L-wo,6,9,,28-10,1,up 5.0,Bautista,Luetge,,4:01,D,23819,.99,-,\
39,Saturday May 21,boxscore,NYY,,CHW,W,7,5,,29-10,1,up 5.5,Cortes,Keuchel,Holmes,3:40,D,44001,1.02,+,\
40,Sunday May 22 (1),boxscore,NYY,,CHW,L,1,3,,29-11,1,up 5.0,Graveman,Chapman,Hendriks,3:09,D,,.99,-,\
41,Sunday May 22 (2),boxscore,NYY,,CHW,L,0,5,,29-12,1,up 5.0,Kopech,Lo\'e1isiga,,2:51,N,36167,1.00,--,\
42,Monday May 23,boxscore,NYY,,BAL,L,4,6,,29-13,1,up 4.5,Lyles,Cole,L\'f3pez,2:50,N,32187,1.07,---,\
43,Tuesday May 24,boxscore,NYY,,BAL,W-wo,7,6,11,30-13,1,up 4.5,Schmidt,Baker,,3:36,N,32289,1.13,+,\
44,Wednesday May 25,boxscore,NYY,,BAL,W,2,0,,31-13,1,up 4.5,Sears,Wells,Holmes,3:07,N,39154,1.09,++,\
45,Thursday May 26,boxscore,NYY,@,TBR,W,7,2,,32-13,1,up 5.5,Cortes,Yarbrough,,2:49,N,14610,1.27,+++,\
46,Friday May 27,boxscore,NYY,@,TBR,W,2,0,,33-13,1,up 6.5,Taillon,Springs,Holmes,2:23,N,19018,1.20,++++,\
47,Saturday May 28,boxscore,NYY,@,TBR,L,1,3,,33-14,1,up 5.5,Feyereisen,Luetge,Poche,2:47,D,25025,1.12,-,\
48,Sunday May 29,boxscore,NYY,@,TBR,L,2,4,,33-15,1,up 4.5,McClanahan,Severino,Feyereisen,2:35,D,25025,1.19,--,\
49,Tuesday May 31,boxscore,NYY,,LAA,W,9,1,,34-15,1,up 5.5,Montgomery,Syndergaard,,2:54,N,31242,1.10,+,\
50,Thursday Jun 2 (1),boxscore,NYY,,LAA,W,6,1,,35-15,1,up 5.5,Cortes,Ohtani,Peralta,3:07,D,30518,1.06,++,\
51,Thursday Jun 2 (2),boxscore,NYY,,LAA,W,2,1,,36-15,1,up 5.5,Taillon,Ortega,Holmes,3:08,N,33476,1.00,+++,\
52,Friday Jun 3,boxscore,NYY,,DET,W,13,0,,37-15,1,up 6.0,Cole,Rodriguez,,2:39,N,42026,.91,++++,\
53,Saturday Jun 4,boxscore,NYY,,DET,W,3,0,,38-15,1,up 6.5,Severino,Brieske,Holmes,2:28,D,38106,.87,+++++,\
54,Sunday Jun 5,boxscore,NYY,,DET,W-wo,5,4,10,39-15,1,up 7.5,King,Soto,,3:24,D,38030,.81,++++++,\
55,Tuesday Jun 7,boxscore,NYY,@,MIN,W,10,4,,40-15,1,up 7.0,Luetge,Sands,,3:50,N,27643,.86,+++++++,\
56,Wednesday Jun 8,boxscore,NYY,@,MIN,L,1,8,,40-16,1,up 7.0,Archer,Cortes,,3:00,N,22286,.85,-,\
57,Thursday Jun 9,boxscore,NYY,@,MIN,W,10,7,,41-16,1,up 7.0,Castro,Duran,Holmes,3:32,N,26646,.82,+,\
58,Friday Jun 10,boxscore,NYY,,CHC,W-wo,2,1,13,42-16,1,up 7.5,Marinaccio,Mills,,4:16,N,43446,.80,++,\
59,Saturday Jun 11,boxscore,NYY,,CHC,W,8,0,,43-16,1,up 8.5,Montgomery,Swarmer,,2:48,N,38043,.73,+++,\
60,Sunday Jun 12,boxscore,NYY,,CHC,W,18,4,,44-16,1,up 8.5,Taillon,Thompson,Banuelos,3:23,D,39114,.65,++++,\
61,Tuesday Jun 14,boxscore,NYY,,TBR,W,2,0,,45-16,1,up 9.0,Cole,Kluber,Holmes,3:03,N,35692,.82,+++++,\
62,Wednesday Jun 15,boxscore,NYY,,TBR,W,4,3,,46-16,1,up 9.0,Cortes,McClanahan,Holmes,2:58,N,35104,.74,++++++,\
63,Thursday Jun 16,boxscore,NYY,,TBR,W-wo,2,1,,47-16,1,up10.0,King,Armstrong,,2:38,N,39469,.72,+++++++,\
64,Friday Jun 17,boxscore,NYY,@,TOR,W,12,3,,48-16,1,up11.0,Montgomery,Stripling,,3:21,N,44688,.70,++++++++,\
65,Saturday Jun 18,boxscore,NYY,@,TOR,W,4,0,,49-16,1,up12.0,Taillon,Manoah,,3:05,D,45055,.57,+++++++++,\
66,Sunday Jun 19,boxscore,NYY,@,TOR,L,9,10,,49-17,1,up11.0,Garc\'eda,Peralta,Romano,3:41,D,44395,.48,-,\
67,Monday Jun 20,boxscore,NYY,@,TBR,W,4,2,,50-17,1,up12.0,Peralta,Adam,,3:12,N,16504,.50,+,\
68,Tuesday Jun 21,boxscore,NYY,@,TBR,L,4,5,,50-18,1,up12.0,Armstrong,Cortes,Poche,2:42,N,20688,.41,-,\
69,Wednesday Jun 22,boxscore,NYY,@,TBR,W,5,4,,51-18,1,up12.0,Schmidt,Garza,Holmes,3:35,N,12264,.50,+,\
70,Thursday Jun 23,boxscore,NYY,,HOU,W-wo,7,6,,52-18,1,up12.5,Castro,Pressly,,3:24,N,44071,.43,++,\
71,Friday Jun 24,boxscore,NYY,,HOU,L,1,3,,52-19,1,up11.5,Verlander,Severino,Montero,3:05,N,47528,.39,-,\
72,Saturday Jun 25,boxscore,NYY,,HOU,L,0,3,,52-20,1,up11.0,Javier,Cole,Pressly,3:14,D,45076,.48,--,\
73,Sunday Jun 26,boxscore,NYY,,HOU,W-wo,6,3,10,53-20,1,up11.0,King,Martinez,,3:45,D,44028,.48,+,\
74,Monday Jun 27,boxscore,NYY,,OAK,W,9,5,,54-20,1,up12.0,Abreu,Puk,,3:24,N,33168,.43,++,\
75,Tuesday Jun 28,boxscore,NYY,,OAK,W,2,1,,55-20,1,up12.5,Sears,Montas,Holmes,3:03,N,38051,.38,+++,\
76,Wednesday Jun 29,boxscore,NYY,,OAK,W,5,3,,56-20,1,up13.0,Taillon,Irvin,Holmes,2:52,D,39647,.35,++++,\
77,Thursday Jun 30,boxscore,NYY,@,HOU,L,1,2,,56-21,1,up12.5,Garcia,Severino,Pressly,2:54,N,40674,.32,-,\
78,Saturday Jul 2 (1),boxscore,NYY,@,CLE,W,13,4,,57-21,1,up14.0,Cole,McCarty,,3:28,D,21203,.32,+,\
79,Saturday Jul 2 (2),boxscore,NYY,@,CLE,W,6,1,,58-21,1,up14.0,Cortes,Civale,Holmes,3:09,N,29236,.29,++,\
80,Sunday Jul 3,boxscore,NYY,@,CLE,L,0,2,,58-22,1,up13.5,McKenzie,Montgomery,Clase,2:55,D,26113,.26,-,\
81,Tuesday Jul 5,boxscore,NYY,@,PIT,L,2,5,,58-23,1,up13.0,Quintana,Taillon,Bednar,2:59,N,37733,.29,--,\
82,Wednesday Jul 6,boxscore,NYY,@,PIT,W,16,0,,59-23,1,up14.0,Severino,Keller,,3:21,N,32414,.28,+,\
83,Thursday Jul 7,boxscore,NYY,@,BOS,W,6,5,,60-23,1,up14.5,Cole,Winckowski,Holmes,2:56,N,36876,.32,++,\
84,Friday Jul 8,boxscore,NYY,@,BOS,W,12,5,,61-23,1,up15.5,Castro,Seabold,Luetge,3:51,N,36841,.27,+++,\
85,Saturday Jul 9,boxscore,NYY,@,BOS,L-wo,5,6,10,61-24,1,up15.0,Diekman,Peralta,,3:38,N,36945,.19,-,\
86,Sunday Jul 10,boxscore,NYY,@,BOS,L,6,11,,61-25,1,up14.0,Sawamura,Chapman,,3:32,N,37291,.21,--,\
87,Tuesday Jul 12,boxscore,NYY,,CIN,L,3,4,,61-26,1,up14.0,Sanmartin,Holmes,D\'edaz,3:21,N,40235,.22,---,\
88,Wednesday Jul 13,boxscore,NYY,,CIN,W-wo,7,6,10,62-26,1,up14.0,King,D\'edaz,,3:56,N,36772,.25,+,\
89,Thursday Jul 14,boxscore,NYY,,CIN,L,6,7,10,62-27,1,up13.0,Sanmartin,Luetge,Moreta,3:44,N,41311,.21,-,\
90,Friday Jul 15,boxscore,NYY,,BOS,L,4,5,11,62-28,1,up12.0,Houck,King,Brasier,4:00,N,47573,.26,--,\
91,Saturday Jul 16,boxscore,NYY,,BOS,W,14,1,,63-28,1,up13.0,Taillon,Pivetta,Weber,3:09,N,47997,.33,+,\
92,Sunday Jul 17,boxscore,NYY,,BOS,W,13,2,,64-28,1,up13.0,Cole,Sale,,3:32,D,47958,.30,++,\
93,Thursday Jul 21 (1),boxscore,NYY,@,HOU,L-wo,2,3,,64-29,1,up12.0,Neris,King,,3:14,D,36225,.26,-,\
94,Thursday Jul 21 (2),boxscore,NYY,@,HOU,L,5,7,,64-30,1,up12.0,Garcia,Germ\'e1n,Montero,3:11,N,39342,.28,--,\
95,Friday Jul 22,boxscore,NYY,@,BAL,W,7,6,,65-30,1,up12.0,Luetge,Wells,Holmes,3:47,N,28468,.31,+,\
96,Saturday Jul 23,boxscore,NYY,@,BAL,L,3,6,,65-31,1,up12.0,P\'e9rez,Cole,L\'f3pez,3:35,N,36361,.21,-,\
97,Sunday Jul 24,boxscore,NYY,@,BAL,W,6,0,,66-31,1,up12.5,Cortes,Kremer,Schmidt,3:20,D,25623,.28,+,\
98,Tuesday Jul 26,boxscore,NYY,@,NYM,L,3,6,,66-32,1,up11.5,Walker,Montgomery,D\'edaz,3:27,N,42364,.24,-,\
99,Wednesday Jul 27,boxscore,NYY,@,NYM,L-wo,2,3,,66-33,1,up11.5,Lugo,Peralta,,3:09,N,43693,.27,--,\
100,Thursday Jul 28,boxscore,NYY,,KCR,W-wo,1,0,,67-33,1,up11.5,Holmes,Barlow,,2:38,N,43836,.29,+,\
101,Friday Jul 29,boxscore,NYY,,KCR,W,11,5,,68-33,1,up12.5,Abreu,Barlow,,3:12,N,42481,.23,++,\
102,Saturday Jul 30,boxscore,NYY,,KCR,W,8,2,,69-33,1,up12.5,Cortes,Heasley,Schmidt,3:20,D,44081,.21,+++,\
103,Sunday Jul 31,boxscore,NYY,,KCR,L,6,8,,69-34,1,up11.5,Clarke,Holmes,,4:00,D,45341,.17,-,\
104,Monday Aug 1,boxscore,NYY,,SEA,W,7,2,,70-34,1,up12.0,Germ\'e1n,Gonzales,,2:58,N,36731,.21,+,\
105,Tuesday Aug 2,boxscore,NYY,,SEA,L,6,8,,70-35,1,up11.0,Murfee,Luetge,Mu\'f1oz,3:43,N,38735,.20,-,\
106,Wednesday Aug 3,boxscore,NYY,,SEA,L,3,7,,70-36,1,up11.0,Castillo,Cole,,2:47,D,42169,.23,--,\
107,Friday Aug 5,boxscore,NYY,@,STL,L,3,4,,70-37,1,up10.5,Pallante,Holmes,Helsley,3:19,N,46940,.24,---,\
108,Saturday Aug 6,boxscore,NYY,@,STL,L,0,1,,70-38,1,up10.5,Montgomery,Germ\'e1n,Gallegos,3:06,N,48581,.27,----,\
109,Sunday Aug 7,boxscore,NYY,@,STL,L,9,12,,70-39,1,up 9.5,Stratton,Abreu,Helsley,4:25,D,46472,.31,-----,\
110,Monday Aug 8,boxscore,NYY,@,SEA,W,9,4,,71-39,1,up10.5,Taillon,Gilbert,,3:24,N,35843,.32,+,\
111,Tuesday Aug 9,boxscore,NYY,@,SEA,L-wo,0,1,13,71-40,1,up10.5,Brash,Lo\'e1isiga,,4:07,N,38804,.26,-,\
112,Wednesday Aug 10,boxscore,NYY,@,SEA,L,3,4,,71-41,1,up10.0,Murfee,Abreu,Sewald,2:44,D,43280,.28,--,\
113,Friday Aug 12,boxscore,NYY,@,BOS,L-wo,2,3,10,71-42,1,up10.0,Whitlock,Trivino,,3:24,N,36434,.29,---,\
114,Saturday Aug 13,boxscore,NYY,@,BOS,W,3,2,,72-42,1,up10.0,Chapman,Schreiber,Effross,3:14,N,36672,.34,+,\
115,Sunday Aug 14,boxscore,NYY,@,BOS,L,0,3,,72-43,1,up10.0,Wacha,Taillon,Whitlock,2:15,N,36581,.28,-,\
116,Monday Aug 15,boxscore,NYY,,TBR,L,0,4,,72-44,1,up10.0,Yarbrough,Cole,,3:21,N,42192,.39,--,\
117,Tuesday Aug 16,boxscore,NYY,,TBR,L,1,3,,72-45,1,up 9.0,Springs,Cortes,Adam,2:51,N,41083,.51,---,\
118,Wednesday Aug 17,boxscore,NYY,,TBR,W-wo,8,7,10,73-45,1,up10.0,Chapman,Beeks,,3:48,N,42512,.58,+,\
119,Thursday Aug 18,boxscore,NYY,,TOR,L,2,9,,73-46,1,up 9.0,Berr\'edos,Montas,,3:09,N,41419,.46,-,\
120,Friday Aug 19,boxscore,NYY,,TOR,L,0,4,,73-47,1,up 8.0,Gausman,Taillon,,2:52,N,46194,.61,--,\
121,Saturday Aug 20,boxscore,NYY,,TOR,L,2,5,,73-48,1,up 7.0,Cimber,Cole,Garc\'eda,3:11,D,45538,.72,---,\
122,Sunday Aug 21,boxscore,NYY,,TOR,W,4,2,,74-48,1,up 8.0,Trivino,Cimber,,2:59,D,46958,.89,+,\
123,Monday Aug 22,boxscore,NYY,,NYM,W,4,2,,75-48,1,up 8.0,Germ\'e1n,Scherzer,Lo\'e1isiga,2:48,N,48760,.57,++,\
124,Tuesday Aug 23,boxscore,NYY,,NYM,W,4,2,,76-48,1,up 8.0,Schmidt,Rodr\'edguez,Peralta,3:23,N,49217,.52,+++,\
125,Thursday Aug 25,boxscore,NYY,@,OAK,W,13,4,,77-48,1,up 7.5,Taillon,Kaprielian,,3:34,N,10876,.52,++++,\
126,Friday Aug 26,boxscore,NYY,@,OAK,W,3,2,,78-48,1,up 8.5,Cole,Sears,Peralta,2:50,N,16821,.50,+++++,\
127,Saturday Aug 27,boxscore,NYY,@,OAK,L-wo,2,3,11,78-49,1,up 8.5,Payamps,Trivino,,3:07,N,36529,.35,-,\
128,Sunday Aug 28,boxscore,NYY,@,OAK,L,1,4,,78-50,1,up 7.5,Martinez,Schmidt,Puk,3:19,D,29498,.34,--,\
129,Monday Aug 29,boxscore,NYY,@,LAA,L,3,4,,78-51,1,up 7.0,Suarez,Montas,Herget,3:00,N,44537,.41,---,\
130,Tuesday Aug 30,boxscore,NYY,@,LAA,W,7,4,,79-51,1,up 7.0,Weissert,Mayers,,2:59,N,42684,.47,+,\
131,Wednesday Aug 31,boxscore,NYY,@,LAA,L,2,3,,79-52,1,up 6.0,Sandoval,Cole,Herget,2:43,N,43555,.49,-,\
132,Friday Sep 2,boxscore,NYY,@,TBR,L,0,9,,79-53,1,up 5.0,Springs,Germ\'e1n,,3:24,N,17886,.86,--,\
133,Saturday Sep 3,boxscore,NYY,@,TBR,L,1,2,,79-54,1,up 4.0,Kluber,Schmidt,Adam,2:39,N,21754,1.13,---,\
134,Sunday Sep 4,boxscore,NYY,@,TBR,W,2,1,,80-54,1,up 5.0,Montas,Armstrong,Holmes,3:37,D,25025,1.33,+,\
135,Monday Sep 5,boxscore,NYY,,MIN,W,5,2,,81-54,1,up 5.0,Weissert,Megill,Holmes,2:58,D,38446,.73,++,\
136,Wednesday Sep 7 (1),boxscore,NYY,,MIN,W-wo,5,4,12,82-54,1,up 5.0,Weissert,Megill,,4:03,D,,.75,+++,\
137,Wednesday Sep 7 (2),boxscore,NYY,,MIN,W,7,1,,83-54,1,up 5.0,Cole,Ryan,Luetge,3:17,D,30157,.64,++++,\
138,Thursday Sep 8,boxscore,NYY,,MIN,L,3,4,,83-55,1,up 4.5,Jax,Peralta,Fulmer,3:21,N,35551,.59,-,\
139,Friday Sep 9,boxscore,NYY,,TBR,L,2,4,,83-56,1,up 3.5,Rasmussen,Montas,Armstrong,3:32,N,46160,1.13,--,\
140,Saturday Sep 10,boxscore,NYY,,TBR,W,10,3,,84-56,1,up 4.5,Taillon,Kluber,,2:47,D,43088,1.48,+,\
141,Sunday Sep 11,boxscore,NYY,,TBR,W,10,4,,85-56,1,up 5.5,Peralta,Pati\'f1o,,3:11,D,36402,1.15,++,\
142,Tuesday Sep 13,boxscore,NYY,@,BOS,W,7,6,10,86-56,1,up 6.0,Holmes,Familia,Peralta,3:37,N,34250,.55,+++,\
143,Wednesday Sep 14,boxscore,NYY,@,BOS,W,5,3,,87-56,1,up 6.0,Cortes,Bello,Holmes,3:07,N,36581,.40,++++,\
144,Friday Sep 16,boxscore,NYY,@,MIL,L-wo,6,7,,87-57,1,up 5.5,Rogers,Holmes,,4:09,N,36011,.29,-,\
145,Saturday Sep 17,boxscore,NYY,@,MIL,L,1,4,,87-58,1,up 4.5,Woodruff,Taillon,Williams,2:56,N,41210,.35,--,\
146,Sunday Sep 18,boxscore,NYY,@,MIL,W,12,8,,88-58,1,up 5.5,Cole,Milner,,3:46,D,35964,.51,+,\
147,Tuesday Sep 20,boxscore,NYY,,PIT,W-wo,9,8,,89-58,1,up 5.5,Chapman,Crowe,,3:33,N,40157,.32,++,\
148,Wednesday Sep 21,boxscore,NYY,,PIT,W,14,2,,90-58,1,up 6.5,Severino,Contreras,,2:51,N,46175,.28,+++,\
149,Thursday Sep 22,boxscore,NYY,,BOS,W-wo,5,4,10,91-58,1,up 7.5,Holmes,Ort,,3:34,N,43123,.16,++++,\
150,Friday Sep 23,boxscore,NYY,,BOS,W,5,4,,92-58,1,up 8.5,Lo\'e1isiga,Strahm,,3:00,N,47346,.09,+++++,\
151,Saturday Sep 24,boxscore,NYY,,BOS,W,7,5,,93-58,1,up 8.5,Luetge,Schreiber,Effross,3:25,D,47611,.07,++++++,\
152,Sunday Sep 25,boxscore,NYY,,BOS,W,2,0,6,94-58,1,up 8.5,Cortes,Bello,,2:07,N,46707,.05,+++++++,\
153,Monday Sep 26,boxscore,NYY,@,TOR,L-wo,2,3,10,94-59,1,up 7.5,Mayza,Schmidt,,3:29,N,34307,.05,-,\
154,Tuesday Sep 27,boxscore,NYY,@,TOR,W,5,2,,95-59,1,up 8.5,Taillon,Berr\'edos,Trivino,2:55,N,40528,.03,+,\
155,Wednesday Sep 28,boxscore,NYY,@,TOR,W,8,3,,96-59,1,up 9.5,Cole,Mayza,,3:20,N,37008,.05,++,\
156,Friday Sep 30,boxscore,NYY,,BAL,L,1,2,,96-60,1,up 8.5,Lyles,Germ\'e1n,Hall,3:12,N,47583,.05,-,\
157,Saturday Oct 1,boxscore,NYY,,BAL,W,8,0,,97-60,1,up 8.5,Cortes,Voth,,2:38,D,45428,.05,+,\
158,Sunday Oct 2,boxscore,NYY,,BAL,L,1,3,,97-61,1,up 7.5,Gillaspie,Chapman,Tate,3:35,D,44332,.07,-,\
159,Monday Oct 3,boxscore,NYY,@,TEX,W,3,1,,98-61,1,up 7.5,Severino,P\'e9rez,Effross,2:29,N,35906,.04,+,\
160,Tuesday Oct 4 (1),boxscore,NYY,@,TEX,W,5,4,,99-61,1,up 7.5,Chapman,Burke,Lo\'e1isiga,2:45,D,30553,.07,++,\
161,Tuesday Oct 4 (2),boxscore,NYY,@,TEX,L,2,3,,99-62,1,up 7.5,Allard,Cole,Moore,2:36,N,38832,.10,-,\
162,Wednesday Oct 5,boxscore,NYY,@,TEX,L,2,4,,99-63,1,up 7.0,Otto,Germ\'e1n,Moore,2:48,D,28056,.03,--,\
